,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
37672,14000,36,13.16,472.79,5,52000.0,0.0,C3
37673,10800,36,14.42,371.34,4,34000.0,0.0,D2
37674,12000,36,13.16,405.25,5,81000.0,221.6,C3
37675,3000,36,12.21,99.95,6,28320.0,0.0,B5
37676,1800,36,8.0,56.41,7,156326.0,0.0,A3
37677,4000,36,8.0,125.35,7,90000.0,0.0,A3
37678,15000,36,11.89,497.46,6,73500.0,0.0,B4
37679,10000,36,15.37,348.47,4,39996.0,0.0,D5
37680,9000,36,12.53,301.2,5,47840.0,0.0,C1
37681,15000,36,11.89,497.46,6,150000.0,0.0,B4
37682,6000,36,9.63,192.57,7,65000.0,0.0,A5
37683,9000,36,12.53,301.2,5,50000.0,0.0,C1
37684,10000,36,9.32,319.47,7,50000.0,0.0,A4
37685,12000,36,13.47,407.08,5,315000.0,0.0,C4
37686,12000,36,12.53,401.6,5,50000.0,0.0,C1
37687,10000,36,13.79,340.76,5,48000.0,0.0,C5
37688,7200,36,9.63,231.08,7,51150.0,0.0,A5
37689,8000,36,13.47,271.39,5,51000.0,0.0,C4
37690,15000,36,14.11,513.44,4,60000.0,0.0,D1
37691,3000,36,12.53,100.4,5,25000.0,0.0,C1
37692,14000,36,17.26,500.98,2,135000.0,0.0,F1
37693,15000,36,11.26,492.95,6,56000.0,0.0,B2
37694,15000,36,16.95,534.41,3,65004.0,0.0,E5
37695,6575,36,8.0,206.04,7,45000.0,0.0,A3
37696,15000,36,15.37,522.7,4,123000.0,0.0,D5
37697,5000,36,10.95,163.57,6,50000.0,0.0,B1
37698,6000,36,13.47,203.54,5,75000.0,0.0,C4
37699,10000,36,14.11,342.29,4,48000.0,0.0,D1
37700,5000,36,13.79,170.38,5,75000.0,0.0,C5
37701,15000,36,13.47,508.84,5,69996.0,0.0,C4
37702,4200,36,15.37,146.36,4,35000.0,0.0,D5
37703,9000,36,9.63,288.85,7,70000.0,0.0,A5
37704,11000,36,12.53,368.13,5,93000.0,0.0,C1
37705,15000,36,14.42,515.74,4,100896.0,0.0,D2
37706,15000,36,13.47,508.84,5,135000.0,0.0,C4
37707,8000,36,13.79,272.61,5,78000.0,0.0,C5
37708,6000,36,11.58,198.09,6,38000.0,0.0,B3
37709,2750,36,16.95,97.98,3,4200.0,0.0,E5
37710,15000,36,10.95,490.71,6,80000.0,0.0,B1
37711,8000,36,14.11,273.84,4,37000.0,0.0,D1
37712,15000,36,14.42,515.74,4,110000.0,0.0,D2
37713,12000,36,13.79,408.91,5,107004.0,0.0,C5
37714,4500,36,14.42,154.73,4,34500.0,0.0,D2
37715,8000,36,16.0,281.26,3,40000.0,0.0,E2
37716,15000,36,9.63,481.42,7,55000.0,0.0,A5
37717,5000,36,7.68,155.96,7,40308.0,0.0,A2
37718,15000,36,15.68,525.03,3,120000.0,0.0,E1
37719,8500,36,14.11,290.95,4,21996.0,0.0,D1
37720,9000,36,11.26,295.77,6,84996.0,0.0,B2
37721,15000,36,11.58,495.21,6,75333.0,0.0,B3
37722,9600,36,14.42,330.08,4,83964.0,0.0,D2
37723,10000,36,10.95,327.14,6,95000.0,0.0,B1
37724,4200,36,9.32,134.18,7,75000.0,0.0,A4
37725,5800,36,13.16,195.87,5,53000.0,0.0,C3
37726,15000,36,11.89,497.46,6,69996.0,0.0,B4
37727,15000,36,12.84,504.27,5,116000.0,0.0,C2
37728,15000,36,14.42,515.74,4,70000.0,0.0,D2
37729,15000,36,16.32,529.71,3,90000.0,0.0,E3
37730,6600,36,8.0,206.82,7,41000.0,0.0,A3
37731,15000,36,11.89,497.46,6,100000.0,0.0,B4
37732,15000,36,13.16,506.56,5,51036.0,0.0,C3
37733,7500,36,16.0,263.68,3,50000.0,0.0,E2
37734,4000,36,15.05,138.77,4,45200.0,0.0,D4
37735,2400,36,13.47,81.42,5,30988.62,0.0,C4
37736,6000,36,14.74,207.23,4,32001.0,0.0,D3
37737,6500,36,15.68,227.51,3,57996.0,0.0,E1
37738,2400,36,12.21,79.96,6,23000.0,0.0,B5
37739,6000,36,8.0,188.02,7,26500.0,0.0,A3
37740,7500,36,15.37,261.35,4,60000.0,0.0,D5
37741,7200,36,9.63,231.08,7,68000.0,0.0,A5
37742,15000,36,11.89,497.46,6,80004.0,0.0,B4
37743,10000,36,9.63,320.95,7,76800.0,0.0,A5
37744,15000,36,11.89,497.46,6,60000.0,0.0,B4
37745,15000,36,9.63,481.42,7,39000.0,0.0,A5
37746,6000,36,9.63,192.57,7,50740.0,0.0,A5
37747,15000,36,11.58,495.21,6,103000.0,0.0,B3
37748,5000,36,12.84,168.09,5,33000.0,0.0,C2
37749,7500,36,14.42,257.87,4,45000.0,0.0,D2
37750,5000,36,10.95,163.57,6,25000.0,0.0,B1
37751,7000,36,12.53,234.27,5,41000.0,0.0,C1
37752,5000,36,13.47,169.62,5,65000.0,0.0,C4
37753,5000,36,13.47,169.62,5,24996.0,0.0,C4
37754,15000,36,13.47,508.84,5,46394.0,0.0,C4
37755,4000,36,9.32,127.79,7,75852.0,0.0,A4
37756,10000,36,14.11,342.29,4,25000.0,0.0,D1
37757,12000,36,13.16,405.25,5,85000.0,0.0,C3
37758,6000,36,9.32,191.69,7,50004.0,0.0,A4
37759,10000,36,9.32,319.47,7,110000.0,0.0,A4
37760,3700,36,8.0,115.95,7,27996.0,0.0,A3
37761,14125,36,14.74,487.84,4,30000.0,0.0,D3
37762,15000,36,11.58,495.21,6,100000.0,0.0,B3
37763,15000,36,13.47,508.84,5,63000.0,0.0,C4
37764,15000,36,11.89,497.46,6,88268.0,18.19,B4
37765,15000,36,9.63,481.42,7,104000.0,0.0,A5
37766,5650,36,13.47,191.67,5,67200.0,0.0,C4
37767,15000,36,15.05,520.37,4,55000.0,0.0,D4
37768,5000,36,16.32,176.57,3,22000.0,0.0,E3
37769,8400,36,11.26,276.06,6,36100.0,0.0,B2
37770,4000,36,7.68,124.77,7,28000.0,0.0,A2
37771,15000,36,11.58,495.21,6,69000.0,0.0,B3
37772,7000,36,9.63,224.66,7,93240.0,0.0,A5
37773,10500,36,11.26,345.07,6,62100.0,0.0,B2
37774,14000,36,12.21,466.41,6,55992.0,0.0,B5
37775,10000,36,9.32,319.47,7,120000.0,0.0,A4
37776,6500,36,9.63,208.62,7,39996.0,0.0,A5
37777,15000,36,9.63,481.42,7,30000.0,0.0,A5
37778,5000,36,13.79,170.38,5,45000.0,0.0,C5
37779,10000,36,9.63,320.95,7,60000.0,0.0,A5
37780,4000,36,13.79,136.31,5,33280.0,0.0,C5
37781,5000,36,14.11,171.15,4,159996.0,0.0,D1
37782,5750,36,8.0,180.19,7,70000.0,0.0,A3
37783,6000,36,13.16,202.63,5,89004.0,0.0,C3
37784,6500,36,14.11,222.49,4,35000.0,0.0,D1
37785,15000,36,10.95,490.71,6,110000.0,334.36,B1
37786,15000,36,15.37,522.7,4,135000.0,0.0,D5
37787,15000,36,12.53,502.0,5,124800.0,0.0,C1
37788,1600,36,13.79,54.53,5,55000.0,0.0,C5
37789,15000,36,10.95,490.71,6,105000.0,0.0,B1
37790,4200,36,11.58,138.66,6,32000.0,0.0,B3
37791,6000,36,14.42,206.3,4,100000.0,0.0,D2
37792,13000,36,13.47,441.0,5,80000.0,0.0,C4
37793,15000,36,13.47,508.84,5,56000.0,0.0,C4
37794,10000,36,11.26,328.64,6,390000.0,0.0,B2
37795,7500,36,13.79,255.57,5,56000.0,0.0,C5
37796,10000,36,11.58,330.14,6,140000.0,10.13,B3
37797,2500,36,7.68,77.98,7,32000.0,0.0,A2
37798,8350,36,11.89,276.92,6,111000.0,0.0,B4
37799,1875,36,8.0,58.76,7,50000.0,0.0,A3
37800,9000,36,12.21,299.84,6,75000.0,0.0,B5
37801,5500,36,9.63,176.52,7,42230.04,0.0,A5
37802,2500,36,11.58,82.54,6,120000.0,0.0,B3
37803,12000,36,14.11,410.75,4,80000.0,0.0,D1
37804,4200,36,9.32,134.18,7,36895.02,0.0,A4
37805,1600,36,12.21,53.31,6,69000.0,0.0,B5
37806,3600,36,12.21,119.94,6,60000.0,0.0,B5
37807,10000,36,12.21,333.15,6,60000.0,0.0,B5
37808,1000,36,14.74,34.54,4,10000.0,0.0,D3
37809,7500,36,10.95,245.36,6,37000.0,0.0,B1
37810,15000,36,14.42,515.74,4,69000.0,0.0,D2
37811,4500,36,14.74,155.42,4,50000.0,0.0,D3
37812,15000,36,9.63,481.42,7,70000.0,0.0,A5
37813,10000,36,9.32,319.47,7,60000.0,0.0,A4
37814,12000,36,11.89,397.97,6,40000.0,0.0,B4
37815,5600,36,13.79,190.83,5,45000.0,0.0,C5
37816,10000,36,14.11,342.29,4,45000.0,0.0,D1
37817,3200,36,8.0,100.28,7,43000.0,0.0,A3
37818,15000,36,15.05,520.37,4,95000.0,0.0,D4
37819,8400,36,12.53,281.12,5,81000.0,0.0,C1
37820,5100,36,11.89,169.14,6,28000.0,0.0,B4
37821,15000,36,13.16,506.56,5,150000.0,0.0,C3
37822,10000,36,15.05,346.92,4,40000.0,0.0,D4
37823,8000,36,9.32,255.58,7,36000.0,0.0,A4
37824,15000,36,12.21,499.73,6,77000.0,0.0,B5
37825,9000,36,9.63,288.85,7,43000.0,0.0,A5
37826,10000,36,11.26,328.64,6,70596.0,0.0,B2
37827,10000,36,14.42,343.83,4,36000.0,0.0,D2
37828,12600,36,11.26,414.08,6,42504.0,0.0,B2
37829,6000,36,7.68,187.15,7,65004.0,0.0,A2
37830,12000,36,12.53,401.6,5,66504.0,0.0,C1
37831,9000,36,13.79,306.68,5,48000.0,0.0,C5
37832,12000,36,13.16,405.25,5,34000.0,0.0,C3
37833,10000,36,13.47,339.23,5,130000.0,0.0,C4
37834,8000,36,12.84,268.95,5,50000.0,0.0,C2
37835,14000,36,12.84,470.66,5,60000.0,0.0,C2
37836,12000,36,11.89,397.97,6,38000.0,0.0,B4
37837,15000,36,14.74,518.06,4,65004.0,0.0,D3
37838,5000,36,9.32,159.74,7,30000.0,0.0,A4
37839,3800,36,12.53,127.18,5,60000.0,16.18,C1
37840,7500,36,15.05,260.19,4,87500.0,0.0,D4
37841,8950,36,11.89,296.82,6,70000.0,0.0,B4
37842,15000,36,12.53,502.0,5,128500.0,0.0,C1
37843,2000,36,11.58,66.03,6,28500.0,0.0,B3
37844,8000,36,14.11,273.84,4,54996.0,0.0,D1
37845,4800,36,13.47,162.83,5,100000.0,0.0,C4
37846,3000,36,9.32,95.85,7,54000.0,0.0,A4
37847,10000,36,9.63,320.95,7,90000.0,296.71,A5
37848,8000,36,11.58,264.11,6,30992.0,0.0,B3
37849,6700,36,14.11,229.34,4,42050.0,0.0,D1
37850,3000,36,9.63,96.29,7,30500.0,0.0,A5
37851,6000,36,9.63,192.57,7,62000.0,0.0,A5
37852,2500,36,11.58,82.54,6,95800.0,0.0,B3
37853,15000,36,13.16,506.56,5,76000.0,0.0,C3
37854,9000,36,15.05,312.23,4,95000.0,0.0,D4
37855,3000,36,11.89,99.5,6,37000.0,0.0,B4
37856,2000,36,12.84,67.24,5,70000.0,0.0,C2
37857,7500,36,15.05,260.19,4,51063.0,0.0,D4
37858,5000,36,7.68,155.96,7,94000.0,0.0,A2
37859,15000,36,11.26,492.95,6,175000.0,0.0,B2
37860,15000,36,11.58,495.21,6,96000.0,0.0,B3
37861,10000,36,9.63,320.95,7,70000.0,0.0,A5
37862,12000,36,13.16,405.25,5,64000.0,0.0,C3
37863,1400,36,9.32,44.73,7,11000.0,0.0,A4
37864,9000,36,9.63,288.85,7,110000.0,0.0,A5
37865,11500,36,12.53,384.87,5,45996.0,0.0,C1
37866,8500,36,12.53,284.47,5,43000.0,0.0,C1
37867,4000,36,10.95,130.86,6,50000.0,0.0,B1
37868,7200,36,12.53,240.96,5,54600.0,0.0,C1
37869,8000,36,10.95,261.71,6,75000.0,0.0,B1
37870,10000,36,11.26,328.64,6,62000.0,0.0,B2
37871,5600,36,12.53,187.42,5,50000.0,0.0,C1
37872,12400,36,11.26,407.51,6,165000.0,0.0,B2
37873,8000,36,11.89,265.32,6,60000.0,0.0,B4
37874,12000,36,12.84,403.42,5,46000.0,0.0,C2
37875,15000,36,14.11,513.44,4,91000.0,0.0,D1
37876,4650,36,9.32,148.56,7,31970.0,0.0,A4
37877,9200,36,9.32,293.91,7,66500.0,0.0,A4
37878,14075,36,14.74,486.11,4,70404.0,0.0,D3
37879,15000,36,12.21,499.73,6,69996.0,0.0,B5
37880,11900,36,14.42,409.16,4,233004.0,0.0,D2
37881,12000,36,11.26,394.36,6,54996.0,0.0,B2
37882,5375,36,12.21,164.91,6,22000.0,0.0,B5
37883,10000,36,13.16,337.71,5,45996.0,0.0,C3
37884,9600,36,11.26,315.49,6,66000.0,0.0,B2
37885,15000,36,16.32,529.71,3,150000.0,0.0,E3
37886,15000,36,11.58,495.21,6,72000.0,595.43,B3
37887,4000,36,15.05,138.77,4,56500.0,0.0,D4
37888,7300,36,8.0,228.76,7,53600.0,0.0,A3
37889,8000,36,10.95,261.71,6,40000.0,0.0,B1
37890,4800,36,14.11,164.3,4,89004.0,0.0,D1
37891,5000,36,9.63,160.48,7,38004.0,0.0,A5
37892,10000,36,9.32,319.47,7,99996.0,0.0,A4
37893,15000,36,9.63,481.42,7,150000.0,0.0,A5
37894,7000,36,8.0,219.36,7,111000.0,0.0,A3
37895,14000,36,11.58,462.19,6,55000.0,0.0,B3
37896,14000,36,11.89,464.3,6,84240.0,0.0,B4
37897,11000,36,12.21,366.47,6,72960.0,0.0,B5
37898,15000,36,15.37,522.7,4,45000.0,0.0,D5
37899,1200,36,8.0,37.61,7,40000.0,0.0,A3
37900,8600,36,11.26,282.63,6,50000.0,0.0,B2
37901,15000,36,12.84,504.27,5,182500.0,0.0,C2
37902,1200,36,11.58,39.62,6,55000.0,0.0,B3
37903,8000,36,12.21,266.52,6,45000.0,0.0,B5
37904,3000,36,9.32,95.85,7,24856.0,0.0,A4
37905,2000,36,8.0,62.68,7,50000.0,29.08,A3
37906,5000,36,11.89,165.82,6,45000.0,0.0,B4
37907,14000,36,12.84,470.66,5,66996.0,0.0,C2
37908,18800,36,12.21,626.32,6,38000.0,0.0,B5
37909,8500,36,12.84,285.76,5,130000.0,0.0,C2
37910,11000,36,9.32,351.42,7,90000.0,0.0,A4
37911,5000,36,18.21,181.3,2,45000.0,224.77,F4
37912,5000,36,14.11,171.15,4,45996.0,0.0,D1
37913,15000,36,13.16,506.56,5,58000.0,0.0,C3
37914,1200,36,8.0,37.61,7,40000.0,0.0,A3
37915,10000,36,14.74,345.37,4,44000.0,0.0,D3
37916,1525,36,10.95,49.89,6,25000.0,0.0,B1
37917,13000,36,11.26,427.23,6,92000.0,0.0,B2
37918,10000,36,9.32,319.47,7,59000.0,0.0,A4
37919,15000,36,12.21,499.73,6,75000.0,0.0,B5
37920,4800,36,9.63,154.06,7,129996.0,0.0,A5
37921,8000,36,12.21,266.52,6,75000.0,0.0,B5
37922,1500,36,12.53,50.2,5,44004.0,305.85710439999997,C1
37923,7000,36,9.32,223.63,7,25000.0,0.0,A4
37924,5000,36,12.53,167.34,5,81000.0,0.0,C1
37925,5000,36,11.89,165.82,6,65000.0,0.0,B4
37926,13000,36,12.21,433.1,6,58200.0,0.0,B5
37927,14000,36,11.89,464.3,6,40000.0,0.0,B4
37928,7500,36,13.47,254.42,5,32004.0,0.0,C4
37929,6000,36,9.63,192.57,7,150000.0,0.0,A5
37930,15000,36,13.16,506.56,5,86000.0,0.0,C3
37931,12000,36,9.32,383.37,7,69000.0,0.0,A4
37932,8000,36,9.32,255.58,7,30000.0,0.0,A4
37933,1500,36,11.89,49.75,6,48000.0,0.0,B4
37934,2500,36,13.79,85.19,5,20000.0,0.0,C5
37935,2500,36,12.53,83.67,5,50004.0,0.0,C1
37936,13000,36,12.53,435.07,5,54000.0,0.0,C1
37937,11200,36,13.16,378.23,5,75000.0,0.0,C3
37938,4000,36,11.26,131.46,6,74000.0,0.0,B2
37939,10625,36,13.47,360.43,5,34000.0,0.0,C4
37940,12000,36,11.58,396.17,6,70000.0,0.0,B3
37941,2800,36,13.47,94.99,5,52582.0,0.0,C4
37942,4000,36,9.32,127.79,7,72000.0,0.0,A4
37943,8000,36,9.32,255.58,7,69996.0,0.0,A4
37944,5000,36,9.32,159.74,7,24000.0,0.0,A4
37945,5500,36,9.32,175.71,7,25000.0,0.0,A4
37946,15000,36,13.79,511.14,5,60000.0,0.0,C5
37947,4000,36,13.79,136.31,5,110000.0,0.0,C5
37948,12250,36,13.67,416.72,4,30000.0,11396.58,D2
37949,15000,36,11.58,495.21,6,102211.0,0.0,B3
37950,1150,36,10.95,37.63,6,77000.0,0.0,B1
37951,1600,36,15.05,55.51,4,24000.0,0.0,D4
37952,6000,36,14.42,206.3,4,71074.0,0.0,D2
37953,9600,36,9.32,306.69,7,62000.0,0.0,A4
37954,15000,36,9.63,481.42,7,65000.0,0.0,A5
37955,14500,36,12.84,487.46,5,45504.0,0.0,C2
37956,25000,36,12.53,836.66,5,115000.0,0.0,C1
37957,11000,36,12.53,368.13,5,80004.0,0.0,C1
37958,6400,36,6.0,194.7,6,34000.0,0.0,B1
37959,4000,36,13.47,135.7,5,39996.0,99.58,C4
37960,1250,36,10.95,40.9,6,130000.0,0.0,B1
37961,16000,36,14.42,550.13,4,69000.0,0.0,D2
37962,25000,36,12.21,832.88,6,140000.0,0.0,B5
37963,8000,36,10.95,261.71,6,69000.0,0.0,B1
37964,8500,36,11.58,280.62,6,27996.0,0.0,B3
37965,3000,36,13.16,101.32,5,60000.0,0.0,C3
37966,1500,36,12.21,49.98,6,24000.0,0.0,B5
37967,10000,36,9.63,320.95,7,27996.0,0.0,A5
37968,10000,36,11.26,328.64,6,60000.0,0.0,B2
37969,2100,36,12.21,69.97,6,10000.0,0.0,B5
37970,7200,36,10.95,235.54,6,71604.0,0.0,B1
37971,10000,36,14.74,345.37,4,46000.0,0.0,D3
37972,10000,36,11.26,328.64,6,39875.0,0.0,B2
37973,10000,36,11.26,328.64,6,175000.0,0.0,B2
37974,10000,36,13.47,339.23,5,50000.0,0.0,C4
37975,10000,36,14.74,345.37,4,51000.0,0.0,D3
37976,5000,36,9.32,159.74,7,50004.0,0.0,A4
37977,10200,36,9.63,327.37,7,50000.0,0.0,A5
37978,12000,36,11.58,396.17,6,74706.84,0.0,B3
37979,7475,36,9.63,239.91,7,34359.0,0.0,A5
37980,10000,36,9.32,319.47,7,85000.0,0.0,A4
37981,7000,36,11.89,232.15,6,52000.0,0.0,B4
37982,9950,36,11.26,326.99,6,180000.0,383.83,B2
37983,10000,36,14.11,342.29,4,60000.0,0.0,D1
37984,7500,36,13.16,253.28,5,36000.0,155.18,C3
37985,8000,36,11.58,264.11,6,30000.0,0.0,B3
37986,10000,36,11.26,328.64,6,40000.0,0.0,B2
37987,4800,36,12.21,159.92,6,68004.0,0.0,B5
37988,8000,36,15.05,277.53,4,80000.0,0.0,D4
37989,8000,36,15.68,280.02,3,178364.0,0.0,E1
37990,9000,36,16.0,316.42,3,39996.0,0.0,E2
37991,10000,36,12.21,333.15,6,66000.0,0.0,B5
37992,10000,36,8.0,313.37,7,40000.0,0.0,A3
37993,1000,36,9.63,32.1,7,60000.0,0.0,A5
37994,15000,36,14.11,513.44,4,73700.0,0.0,D1
37995,19200,36,12.84,645.47,5,102000.0,5536.76,C2
37996,7000,36,14.42,240.68,4,45000.0,12.04,D2
37997,20000,36,11.26,200.47,6,163900.0,4308.61,B2
37998,10000,36,15.68,350.02,3,63000.0,400.95,E1
37999,2000,36,8.0,62.68,7,100000.0,0.0,A3
38000,5000,36,14.11,171.15,4,33280.0,0.0,D1
38001,4000,36,12.21,45.81,6,60000.0,0.0,B5
38002,2400,36,12.21,79.96,6,34000.0,0.0,B5
38003,13000,36,14.42,446.98,4,94000.0,0.0,D2
38004,2000,36,12.53,66.94,5,40000.0,0.0,C1
38005,20000,36,15.05,693.83,4,79000.0,0.0,D4
38006,10800,36,12.21,169.91,6,70000.0,0.0,B5
38007,9000,36,9.63,288.85,7,150000.0,0.0,A5
38008,24500,36,12.21,185.74,6,175000.0,0.0,B5
38009,12000,36,15.05,416.3,4,127000.0,0.0,D4
38010,20000,36,16.95,712.54,3,150000.0,0.0,E5
38011,7375,36,9.32,235.61,7,45000.0,0.0,A4
38012,18500,36,12.21,168.24,6,66000.0,0.0,B5
38013,3000,36,12.53,100.4,5,39000.0,0.0,C1
38014,23750,36,13.47,805.67,5,120000.0,0.0,C4
38015,14000,36,11.26,336.03,6,70000.0,0.0,B2
38016,8000,36,12.84,268.95,5,28000.0,0.0,C2
38017,3200,36,9.63,102.71,7,38000.0,0.0,A5
38018,10000,36,12.53,334.67,5,33280.0,0.0,C1
38019,5000,36,13.79,170.38,5,120000.0,0.0,C5
38020,17600,36,13.16,594.36,5,76596.0,0.0,C3
38021,10000,36,11.58,215.42,6,29004.0,0.0,B3
38022,5000,36,9.63,160.48,7,48000.0,0.0,A5
38023,12000,36,15.68,420.02,3,95000.0,0.0,E1
38024,2450,36,14.42,84.24,4,16000.0,0.0,D2
38025,9000,36,10.95,294.43,6,88000.0,0.0,B1
38026,1000,36,14.42,34.39,4,50000.0,0.0,D2
38027,20000,36,11.58,247.61,6,78000.0,0.0,B3
38028,5600,36,11.58,184.88,6,63000.0,0.0,B3
38029,21000,36,13.16,709.18,5,114000.0,0.0,C3
38030,10000,36,13.79,340.76,5,40000.0,0.0,C5
38031,20000,36,11.58,226.97,6,130000.0,0.0,B3
38032,6000,36,11.26,197.18,6,38004.0,199.6,B2
38033,7500,36,11.89,248.73,6,22880.0,0.0,B4
38034,4000,36,12.84,134.48,5,131000.0,0.0,C2
38035,4000,36,9.32,127.79,7,55000.0,0.0,A4
38036,12600,36,9.32,402.53,7,103000.0,0.0,A4
38037,6000,36,9.63,192.57,7,28000.0,0.0,A5
38038,12500,36,11.58,305.38,6,150000.0,0.0,B3
38039,10000,36,9.32,319.47,7,37500.0,0.0,A4
38040,8000,36,12.21,266.52,6,150000.0,0.0,B5
38041,10000,36,9.32,319.47,7,114000.0,0.0,A4
38042,1500,36,11.89,49.75,6,28500.0,0.0,B4
38043,2800,36,9.32,89.46,7,34000.0,0.0,A4
38044,10750,36,16.0,377.95,3,36000.0,0.0,E2
38045,9600,36,9.38,306.98,7,48000.0,0.0,A5
38046,6000,36,12.21,199.89,6,18000.0,6272.43,B5
38047,2500,36,7.68,77.98,7,44000.0,0.0,A2
38048,15000,36,14.42,515.74,4,244000.0,0.0,D2
38049,12000,36,12.21,399.78,6,46500.0,0.0,B5
38050,15000,36,15.05,520.37,4,50004.0,0.0,D4
38051,15000,36,12.21,273.19,6,75000.0,0.0,B5
38052,21000,36,14.11,718.81,4,65000.0,0.0,D1
38053,1800,36,11.89,59.7,6,24449.16,61.27,B4
38054,12500,36,9.38,399.72,7,80400.0,0.0,A5
38055,2000,36,8.0,62.68,7,33996.0,0.0,A3
38056,17600,36,12.72,590.65,5,65000.0,0.0,C4
38057,20000,36,13.36,677.36,4,51996.0,0.0,D1
38058,6150,36,11.46,202.69,6,19200.0,0.0,B5
38059,6500,36,9.38,207.85,7,75000.0,0.0,A5
38060,4000,36,10.51,130.03,6,130068.0,0.0,B2
38061,3250,36,13.67,110.56,4,25000.0,0.0,D2
38062,1300,36,9.07,41.39,7,48000.0,0.0,A4
38063,7000,36,13.04,236.0,5,57960.0,0.0,C5
38064,17000,36,11.78,551.28,5,75000.0,0.0,C1
38065,25000,36,11.78,827.74,5,130000.0,0.0,C1
38066,20000,36,12.41,668.21,5,87000.0,0.0,C3
38067,2800,36,13.04,94.4,5,67000.0,0.0,C5
38068,12000,36,9.38,383.73,7,90000.0,0.0,A5
38069,6400,36,9.38,204.66,7,36000.0,0.0,A5
38070,15000,36,11.78,496.64,5,68000.0,0.0,C1
38071,24000,36,10.83,458.85,6,180000.0,511.48,B3
38072,12000,36,12.09,399.09,5,109488.0,0.0,C2
38073,5000,36,13.67,170.09,4,63000.0,0.0,D2
38074,8500,36,12.09,282.69,5,43000.0,0.0,C2
38075,25000,36,17.46,897.06,2,113000.0,0.0,F4
38076,12000,36,14.3,411.89,4,65000.0,0.0,D4
38077,20000,36,11.78,662.19,5,82726.0,0.0,C1
38078,13500,36,9.38,431.69,7,100000.0,0.0,A5
38079,20000,36,13.36,677.36,4,77004.0,0.0,D1
38080,14000,36,9.38,447.68,7,30000.0,0.0,A5
38081,8000,36,9.38,255.82,7,52739.0,0.0,A5
38082,3000,36,11.46,98.88,6,20800.0,0.0,B5
38083,6500,36,9.38,207.85,7,50000.0,0.0,A5
38084,7000,36,11.46,230.7,6,50004.0,293.09,B5
38085,16000,36,17.15,571.64,2,63175.25,0.0,F3
38086,25000,36,15.25,869.7,3,150000.0,0.0,E2
38087,12000,36,10.2,388.34,6,75000.0,0.0,B1
38088,5000,36,11.78,165.55,5,28000.0,0.0,C1
38089,2500,36,8.0,78.35,7,42108.0,0.0,A3
38090,20475,36,12.72,687.13,5,57996.0,0.0,C4
38091,10000,36,10.83,326.59,6,60000.0,0.0,B3
38092,7000,36,9.07,222.83,7,56000.0,0.0,A4
38093,12000,36,12.09,399.09,5,75000.0,0.0,C2
38094,10500,36,12.09,332.58,5,74500.0,0.0,C2
38095,15000,36,11.46,229.06,6,102000.0,0.0,B5
38096,10000,36,10.2,323.62,6,91000.0,0.0,B1
38097,16000,36,12.72,536.95,5,60000.0,0.0,C4
38098,3000,36,10.51,97.53,6,40000.0,0.0,B2
38099,7200,36,10.2,233.01,6,73200.0,0.0,B1
38100,15000,36,15.88,526.47,3,100296.0,0.0,E4
38101,9000,36,10.83,293.93,6,28000.0,0.0,B3
38102,18400,36,12.41,614.76,5,109000.0,0.0,C3
38103,19500,36,15.57,681.43,3,48500.0,0.0,E3
38104,6000,36,13.04,202.28,5,130000.0,0.0,C5
38105,1400,36,10.83,45.73,6,10000.0,0.0,B3
38106,16000,36,11.78,529.75,5,111996.0,0.0,C1
38107,18200,36,10.83,594.39,6,45000.0,0.0,B3
38108,3200,36,13.04,107.89,5,37440.0,0.0,C5
38109,3000,36,13.67,102.06,4,45327.0,0.0,D2
38110,17525,36,12.72,588.13,5,151800.0,0.0,C4
38111,3600,36,10.51,117.03,6,52000.0,0.0,B2
38112,5100,36,8.0,159.82,7,56000.0,0.0,A3
38113,14800,36,10.83,483.35,6,50000.0,0.0,B3
38114,5000,36,12.72,167.8,5,44400.0,0.0,C4
38115,9600,36,9.07,305.6,7,51996.0,0.0,A4
38116,9000,36,11.78,297.99,5,90000.0,0.0,C1
38117,10000,36,10.83,246.57,6,32004.0,0.0,B3
38118,4800,36,12.41,160.38,5,63000.0,18.52,C3
38119,17000,36,10.51,382.78,6,120000.0,0.0,B2
38120,8550,36,14.3,293.47,4,79000.0,0.0,D4
38121,15900,36,13.04,536.05,5,72000.0,0.0,C5
38122,10800,36,12.09,359.18,5,39288.0,182.68,C2
38123,5000,36,7.68,155.95,7,50000.0,0.0,A2
38124,5000,36,9.38,159.89,7,33996.0,0.0,A5
38125,12000,36,12.09,399.09,5,65004.0,0.0,C2
38126,20000,36,10.51,390.09,6,150000.0,0.0,B2
38127,15000,36,11.46,494.36,6,75000.0,0.0,B5
38128,20000,36,13.04,674.27,5,96000.0,0.0,C5
38129,20000,36,12.41,668.21,5,38000.0,0.0,C3
38130,7200,36,9.38,230.24,7,45000.0,0.0,A5
38131,20000,36,10.83,374.76,6,115000.0,0.0,B3
38132,12000,36,12.09,399.09,5,68000.0,0.0,C2
38133,10000,36,12.09,323.43,5,60000.0,0.0,C2
38134,3000,36,11.78,99.33,5,68000.0,0.0,C1
38135,7750,36,15.57,270.83,3,30000.0,0.0,E3
