,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
27867,7750,36,14.84,268.05,4,65619.0
27868,15000,60,11.49,329.82,6,57500.0
27869,5000,60,17.93,126.78,3,24395.0
27870,5000,36,11.12,163.98,6,29865.0
27871,13750,60,11.86,304.89,6,55000.0
27872,3950,60,17.19,98.58,3,18000.0
27873,19200,60,13.23,439.13,5,60000.0
27874,7500,36,11.12,245.97,6,47000.0
27875,5000,36,14.35,171.74,5,32004.0
27876,7200,36,14.35,247.31,5,98500.0
27877,5500,60,11.86,121.96,6,52000.0
27878,6000,36,7.88,187.69,7,113217.4
27879,5000,60,15.58,120.48,4,45000.0
27880,20000,36,14.35,686.96,5,201996.0
27881,10000,36,7.88,312.82,7,66384.0
27882,25000,60,13.98,369.22,5,65000.0
27883,20000,36,7.88,625.63,7,85000.0
27884,12000,36,14.72,414.35,5,136000.0
27885,15000,60,13.98,348.87,5,44000.0
27886,8000,36,10.38,259.57,6,45000.0
27887,25000,60,11.49,342.46,6,82000.0
27888,2000,36,14.35,68.7,5,24000.0
27889,25000,60,19.79,659.43,2,96800.0
27890,14500,36,7.88,453.58,7,31000.0
27891,20000,60,17.93,342.94,3,44304.0
27892,9000,36,7.51,280.0,7,20000.0
27893,17000,36,11.12,557.53,6,75000.0
27894,4000,36,7.14,123.77,7,47004.0
27895,15000,36,15.58,524.26,4,61200.0
27896,6000,60,13.23,137.23,5,45996.0
27897,3000,36,10.38,97.34,6,59450.0
27898,12000,60,16.32,293.87,4,60000.0
27899,8700,36,7.51,270.67,7,35808.0
27900,16000,36,13.61,543.82,5,75000.0
27901,7500,36,6.76,230.76,7,27600.0
27902,4800,60,13.61,110.72,5,16000.0
27903,3000,60,15.58,72.29,4,49000.0
27904,14400,36,14.35,494.61,5,110000.0
27905,4200,36,14.72,145.02,5,28800.0
27906,3000,36,11.12,98.39,6,33189.0
27907,12000,60,15.58,289.15,4,99000.0
27908,8400,36,13.98,287.02,5,32000.0
27909,16500,60,15.21,342.97,4,40000.0
27910,25000,36,10.75,791.87,6,70000.0
27911,24000,36,11.12,787.1,6,80000.0
27912,14500,60,11.86,230.06,6,78000.0
27913,6000,36,7.14,185.65,7,72000.0
27914,14400,60,16.32,352.64,4,41000.0
27915,20400,36,10.75,665.46,6,121000.0
27916,3475,60,16.45,85.34,3,46000.0
27917,13650,60,18.3,348.86,2,57600.0
27918,20000,60,11.86,345.92,6,57000.0
27919,20000,36,10.75,652.41,6,68000.0
27920,7000,36,13.98,239.18,5,100000.0
27921,5000,36,11.12,163.98,6,48000.0
27922,6400,36,7.88,200.2,7,55000.0
27923,20000,60,11.49,301.78,6,80000.0
27924,6000,36,10.75,195.73,6,26000.0
27925,8700,36,15.58,304.07,4,32004.0
27926,1100,60,13.23,25.16,5,27804.0
27927,7600,36,7.51,236.45,7,84000.0
27928,6300,36,11.49,207.72,6,63000.0
27929,9600,36,7.88,300.3,7,80000.0
27930,25000,60,13.23,372.23,5,62000.0
27931,13000,60,13.98,302.36,5,93000.0
27932,16000,36,16.45,566.08,3,65000.0
27933,17600,60,13.98,409.34,5,61200.0
27934,10000,36,7.88,312.82,7,50000.0
27935,4200,36,7.51,130.67,7,28800.0
27936,7000,60,16.45,171.91,3,45000.0
27937,4800,36,13.61,163.15,5,19764.0
27938,24000,60,13.61,346.0,5,93000.0
27939,10000,60,11.86,221.74,6,78000.0
27940,4800,60,13.23,109.79,5,90000.0
27941,12000,60,11.49,263.86,6,56550.0
27942,3500,36,13.23,118.32,5,40000.0
27943,6000,36,10.75,195.73,6,36000.0
27944,10000,36,14.35,343.48,5,75000.0
27945,7200,60,15.58,173.49,4,72000.0
27946,4000,36,11.49,131.89,6,12000.0
27947,21425,60,17.56,405.0,3,83004.0
27948,12000,60,11.12,261.63,6,50000.0
27949,4275,36,11.86,141.71,6,30000.0
27950,10000,36,11.49,329.72,6,54000.0
27951,15000,36,11.12,491.94,6,65000.0
27952,6500,36,16.45,229.97,3,60000.0
27953,1500,36,13.98,51.26,5,54000.0
27954,11000,36,11.86,364.63,6,51500.0
27955,8000,60,10.38,171.48,6,35000.0
27956,6300,36,7.88,197.08,7,84000.0
27957,5000,36,15.21,173.85,4,71280.0
27958,10000,36,10.75,326.21,6,42000.0
27959,25000,60,11.86,366.43,6,95004.0
27960,7000,36,7.14,216.59,7,90000.0
27961,6300,36,16.45,222.9,3,32200.0
27962,2500,36,14.72,86.33,5,60000.0
27963,8000,36,11.49,263.78,6,70000.0
27964,13750,60,11.49,302.33,6,27600.0
27965,20000,36,11.86,662.95,6,45000.0
27966,6000,60,16.32,146.94,4,70500.0
27967,25000,60,11.86,375.3,6,75600.0
27968,9600,36,14.72,331.48,5,40000.0
27969,3600,36,13.98,123.01,5,98000.0
27970,14500,60,18.3,303.49,2,40000.0
27971,25000,36,16.82,672.15,3,170000.0
27972,15000,36,14.84,518.81,4,76872.0
27973,6250,36,14.84,216.17,4,28500.0
27974,4900,36,13.61,166.55,5,127000.0
27975,10950,36,7.88,342.53,7,65000.0
27976,8000,36,13.23,270.44,5,180000.0
27977,3200,36,14.35,109.92,5,58000.0
27978,14400,36,7.14,445.56,7,114000.0
27979,10000,36,10.38,324.46,6,32000.0
27980,12000,60,13.61,276.8,5,55000.0
27981,3500,36,7.88,109.49,7,48000.0
27982,4000,36,7.14,123.77,7,40000.0
27983,8000,36,7.51,248.89,7,77000.0
27984,4000,36,11.86,132.59,6,48000.0
27985,6000,36,11.49,197.83,6,103000.0
27986,14400,60,15.95,253.85,4,54000.0
27987,25000,60,20.16,664.58,1,103000.0
27988,11000,60,13.61,253.74,5,48000.0
27989,14400,60,10.75,243.21,6,56000.0
27990,11350,36,7.88,355.04,7,43200.0
27991,6000,60,18.3,153.35,2,34000.0
27992,6000,60,18.67,154.56,2,57550.0
27993,12800,36,15.21,445.04,4,48200.0
27994,20000,60,18.3,511.14,2,69996.0
27995,5000,36,7.51,155.56,7,95000.0
27996,20400,60,13.23,466.57,5,90000.0
27997,19750,60,13.23,321.34,5,78000.0
27998,10000,36,7.51,311.11,7,48000.0
27999,8000,36,11.12,262.37,6,70000.0
28000,8000,36,7.51,248.89,7,54500.0
28001,8900,36,13.23,300.87,5,85200.0
28002,19750,60,11.86,297.69,6,42000.0
28003,5000,36,7.88,156.41,7,62000.0
28004,13000,36,7.88,406.66,7,57000.0
28005,6400,60,15.58,154.22,4,49992.0
28006,3200,36,6.76,98.46,7,53500.0
28007,10000,36,10.75,326.21,6,39996.0
28008,20000,60,11.12,315.05,6,60000.0
28009,8000,36,6.76,246.14,7,110000.0
28010,14400,60,15.58,326.5,4,40000.0
28011,17000,36,14.72,586.99,5,45300.0
28012,11500,60,17.93,291.59,3,47000.0
28013,13000,36,14.35,446.53,5,36288.0
28014,20500,60,11.49,313.88,6,45600.0
28015,3600,60,11.86,79.83,6,85000.0
28016,4000,36,6.39,122.4,7,28000.0
28017,3000,60,15.21,71.71,4,41159.0
28018,5000,36,15.58,174.76,4,116000.0
28019,16000,60,13.23,365.94,5,66996.0
28020,22000,36,17.19,786.45,3,62000.0
28021,13000,60,10.38,278.65,6,42996.0
28022,10000,36,11.86,331.48,6,40272.0
28023,12000,36,16.45,424.56,3,32800.0
28024,3000,60,7.88,60.66,7,32400.0
28025,4000,36,7.88,125.13,7,50004.0
28026,12000,36,7.88,375.38,7,53000.0
28027,25000,36,10.75,815.52,6,170000.0
28028,4500,36,7.14,139.24,7,32640.0
28029,15250,60,17.19,380.57,3,52500.0
28030,6000,36,14.84,207.53,4,16800.0
28031,8000,60,16.82,198.05,3,34000.0
28032,4800,60,15.95,116.6,4,63624.0
28033,10000,36,11.86,331.48,6,51000.0
28034,7000,36,7.51,217.78,7,49000.0
28035,1500,60,13.61,34.6,5,76160.0
28036,4000,36,10.75,130.49,6,65000.0
28037,23000,36,11.49,758.34,6,120000.0
28038,3200,36,11.49,105.51,6,61500.0
28039,2000,36,14.35,68.7,5,40000.0
28040,4000,36,6.76,123.07,7,38000.0
28041,14000,60,11.49,307.83,6,77000.0
28042,5000,36,7.14,154.71,7,59000.0
28043,5000,36,7.88,156.41,7,40000.0
28044,25000,60,13.61,379.45,5,90000.0
28045,8000,36,15.58,279.61,4,54000.0
28046,8400,36,7.51,261.34,7,65004.0
28047,10000,36,7.51,311.11,7,100000.0
28048,14000,36,7.14,433.18,7,54000.0
28049,9600,60,10.38,205.78,6,35000.0
28050,10200,36,15.21,354.64,4,50004.0
28051,6000,36,7.14,185.65,7,19200.0
28052,21250,36,15.95,746.57,4,56000.0
28053,22000,60,17.19,354.36,3,114000.0
28054,6300,36,7.14,194.93,7,37820.0
28055,10000,60,10.75,216.18,6,80000.0
28056,8500,60,11.86,188.48,6,38000.0
28057,6000,60,16.82,148.54,3,40000.0
28058,20000,60,13.61,323.51,5,120000.0
28059,12000,36,7.88,375.38,7,47300.0
28060,12000,60,11.49,263.86,6,27996.0
28061,5000,36,13.61,169.95,5,85000.0
28062,4000,36,7.51,124.45,7,80000.0
28063,6000,60,13.98,139.55,5,48000.0
28064,8000,36,7.14,247.53,7,14400.0
28065,18000,60,16.45,302.68,3,120000.0
28066,10000,60,15.21,239.01,4,47000.0
28067,7500,60,11.49,164.91,6,57900.0
28068,15000,60,15.58,361.44,4,61950.0
28069,7000,36,11.12,229.57,6,76000.0
28070,15000,60,15.95,364.38,4,50000.0
28071,25000,36,10.75,573.31,6,72000.0
28072,5000,36,10.75,163.11,6,46000.0
28073,1000,36,15.58,34.96,4,48000.0
28074,5000,60,11.86,110.87,6,50445.2
28075,3000,36,14.72,103.59,5,45996.0
28076,3500,36,14.35,120.22,5,42000.0
28077,1200,36,15.58,41.95,4,40000.0
28078,10000,36,13.61,339.89,5,99996.0
28079,4800,36,11.49,158.27,6,65004.0
28080,16000,36,10.38,519.14,6,62500.0
28081,7500,60,13.98,174.44,5,120000.0
28082,3600,36,6.76,110.77,7,63000.0
28083,10000,60,15.95,242.92,4,40000.0
28084,5600,60,10.75,121.07,6,60000.0
28085,12250,60,15.21,292.78,4,37000.0
28086,7200,36,10.38,233.62,6,74076.0
28087,2000,36,11.49,65.95,6,62000.0
28088,3500,36,10.75,114.18,6,41000.0
28089,10000,36,7.51,311.11,7,120000.0
28090,5000,36,16.32,176.58,4,40000.0
28091,4500,36,7.51,140.0,7,36000.0
28092,4000,36,11.49,131.89,6,32000.0
28093,14000,60,16.82,346.59,3,137500.0
28094,18000,36,7.51,560.0,7,80000.0
28095,5000,36,7.51,155.56,7,27360.0
28096,20000,36,10.75,652.41,6,110000.0
28097,3800,36,11.12,124.63,6,65000.0
28098,12000,60,17.19,299.46,3,110000.0
28099,25000,60,11.49,345.76,6,61080.0
28100,4000,36,10.75,130.49,6,96000.0
28101,12000,60,10.75,259.42,6,106000.0
28102,8500,36,13.61,288.91,5,25200.0
28103,6400,36,7.88,200.2,7,54996.0
28104,5000,36,11.12,163.98,6,30000.0
28105,25000,60,11.49,388.64,6,155000.0
28106,6000,60,13.61,138.4,5,14400.0
28107,15000,60,10.75,247.53,6,59000.0
28108,5000,36,15.21,173.85,4,40800.0
28109,2500,36,14.72,86.33,5,57600.0
28110,9200,36,7.88,287.79,7,73000.0
28111,9500,36,19.04,348.43,2,23040.0
28112,7500,36,14.84,259.41,4,55000.0
28113,7800,36,15.58,272.62,4,36928.26
28114,6000,36,10.75,195.73,6,35004.0
28115,10000,60,11.49,156.67,6,130000.0
28116,8000,60,13.61,184.54,5,22800.0
28117,7000,36,11.49,230.8,6,50000.0
28118,3000,36,7.14,92.83,7,90000.0
28119,12000,36,7.88,375.38,7,45000.0
28120,6000,36,15.21,208.61,4,46500.0
28121,9250,60,17.19,230.84,3,53000.0
28122,3000,36,13.23,101.42,5,55000.0
28123,7000,36,13.61,237.92,5,42000.0
28124,3500,36,14.35,120.22,5,48000.0
28125,24000,36,11.12,787.1,6,78708.0
28126,20000,60,15.58,310.23,4,90064.0
28127,24250,60,13.61,475.18,5,71376.0
28128,3550,36,11.49,117.05,6,38400.0
28129,6000,36,7.14,185.65,7,54000.0
28130,7500,60,10.38,160.76,6,28000.0
28131,15000,36,7.88,469.22,7,62000.0
28132,4000,60,11.12,87.21,6,24000.0
28133,7000,36,13.23,236.64,5,40040.0
28134,3250,36,11.49,107.16,6,67200.0
28135,9800,60,15.95,238.06,4,47004.0
28136,6000,36,7.14,185.65,7,100000.0
28137,25000,36,11.12,819.89,6,83004.0
28138,3000,60,11.86,66.53,6,40084.8
28139,3325,36,16.32,117.43,4,75000.0
28140,10000,36,16.32,353.16,4,53292.0
28141,4050,36,7.51,126.0,7,55000.0
28142,7200,36,11.12,236.13,6,65000.0
28143,15000,60,18.67,386.39,2,63129.36
28144,6000,60,15.95,145.75,4,24000.0
28145,7000,36,14.84,242.11,4,63000.0
28146,14000,36,7.51,435.56,7,60000.0
28147,10000,36,10.38,324.46,6,84000.0
28148,6000,36,14.72,207.18,5,71000.0
28149,3000,60,18.3,76.68,2,42000.0
28150,2000,36,11.49,65.95,6,61289.0
28151,5000,60,11.49,109.94,6,22000.0
28152,5000,60,13.98,116.29,5,100000.0
28153,9000,36,15.58,314.56,4,36000.0
28154,12000,36,13.98,410.02,5,65000.0
28155,3500,36,14.72,120.85,5,70000.0
28156,6000,60,11.86,133.05,6,51996.0
28157,14500,36,10.75,473.0,6,43000.0
28158,12000,36,13.98,410.02,5,60000.0
28159,7000,36,11.86,232.04,6,24000.0
28160,15000,60,13.23,343.07,5,47844.0
28161,12000,60,11.49,177.55,6,51000.0
28162,7400,36,14.84,255.95,4,71000.0
28163,15000,36,7.88,469.22,7,44400.0
28164,25000,36,15.58,774.15,4,90000.0
28165,5000,36,11.86,165.74,6,138000.0
28166,4000,36,7.88,125.13,7,50000.0
28167,7000,36,7.51,217.78,7,47000.0
28168,25000,60,17.56,408.14,3,65004.0
28169,1000,36,16.45,35.38,3,40500.0
28170,4800,36,17.93,173.37,3,36000.0
28171,9800,36,7.14,303.23,7,70000.0
28172,5500,36,11.86,182.32,6,75000.0
28173,5000,36,7.88,156.41,7,106000.0
28174,12000,36,7.14,371.3,7,90444.0
28175,2500,36,11.49,82.43,6,42000.0
28176,6000,36,7.51,186.67,7,60000.0
28177,15250,36,13.98,521.07,5,40000.0
28178,4900,36,11.49,161.56,6,38400.0
28179,6500,36,7.14,201.12,7,73000.0
28180,3000,36,14.72,103.59,5,128000.0
28181,1000,36,10.75,32.63,6,64000.0
28182,3500,36,6.76,107.69,7,45000.0
28183,12000,60,15.95,291.5,4,96672.0
28184,15000,36,7.88,469.22,7,91224.0
28185,4000,36,6.76,123.07,7,57431.0
28186,4000,36,6.76,123.07,7,62000.0
28187,3000,36,14.72,103.59,5,125000.0
28188,20000,60,16.82,495.12,3,50400.0
28189,12000,36,7.51,373.33,7,28000.0
28190,10000,36,13.61,339.89,5,59200.0
28191,4000,36,14.84,138.35,4,24000.0
28192,12600,36,10.75,411.02,6,110000.0
28193,2100,60,17.19,52.41,3,56000.0
28194,13550,60,11.49,297.94,6,84000.0
28195,12250,60,15.58,295.17,4,32088.0
28196,4000,36,7.14,123.77,7,27000.0
28197,5100,36,11.49,168.16,6,61150.0
28198,1000,36,10.38,32.45,6,200000.0
28199,10000,60,11.49,219.88,6,83000.0
28200,8000,36,7.14,247.53,7,38000.0
28201,4000,36,7.88,125.13,7,35000.0
28202,9600,60,16.45,235.76,3,162000.0
28203,11200,60,13.98,260.49,5,43000.0
28204,10000,36,7.51,311.11,7,175000.0
28205,2400,60,17.56,60.38,3,42000.0
28206,4000,36,6.39,122.4,7,48000.0
28207,8100,36,7.51,252.0,7,124000.0
28208,20000,36,14.84,691.75,4,98400.0
28209,18000,60,11.86,399.13,6,204000.0
28210,16800,60,15.58,305.41,4,76000.0
28211,7500,36,7.88,234.61,7,24000.0
28212,12000,36,16.45,424.56,3,31200.0
28213,16000,36,13.98,546.69,5,58000.0
28214,7500,36,7.88,234.61,7,40800.0
28215,8500,36,6.76,261.53,7,150000.0
28216,14000,60,15.21,334.61,4,55000.0
28217,9800,36,7.14,303.23,7,60000.0
28218,9200,36,11.86,304.96,6,32496.0
28219,1450,36,6.76,44.62,7,121200.0
28220,12000,36,11.49,395.66,6,75000.0
28221,8500,36,6.76,261.53,7,50600.0
28222,9900,36,14.35,340.05,5,50000.0
28223,6000,36,11.49,197.83,6,42000.0
28224,12800,60,17.56,321.98,3,40000.0
28225,12500,36,11.86,414.35,6,46800.0
28226,12000,36,11.49,395.66,6,63600.0
28227,15600,60,16.45,383.11,3,67376.0
28228,2500,36,7.51,77.78,7,22000.0
28229,3250,36,7.51,101.12,7,50000.0
28230,15000,36,10.38,486.69,6,70000.0
28231,7000,36,7.88,218.97,7,43000.0
28232,6000,36,14.35,206.09,5,72000.0
28233,8000,36,11.49,263.78,6,72000.0
28234,4000,60,15.21,95.61,4,38400.0
28235,12500,36,7.51,388.89,7,63720.0
28236,4000,36,17.93,144.47,3,108000.0
28237,25000,60,16.82,618.9,3,139900.0
28238,15000,36,7.88,469.22,7,100000.0
28239,4000,60,11.86,88.7,6,60000.0
28240,24250,60,13.61,559.37,5,46560.0
28241,15000,60,11.12,327.04,6,71499.0
28242,2000,60,16.82,49.52,3,68400.0
28243,24000,60,16.32,528.95,4,105000.0
28244,24000,60,13.61,495.36,5,79200.0
28245,25000,60,11.49,346.86,6,90000.0
28246,3500,36,6.39,107.1,7,68000.0
28247,4900,36,7.14,151.62,7,120000.0
28248,3000,36,16.45,106.14,3,32400.0
28249,3500,36,15.21,121.69,4,17280.0
28250,5000,36,7.14,154.71,7,45000.0
28251,9600,36,15.21,333.78,4,51500.0
28252,23400,60,13.23,535.19,5,95000.0
28253,2500,36,13.61,84.98,5,32868.0
28254,3000,36,13.61,101.97,5,12000.0
28255,12000,36,14.72,414.35,5,53000.0
28256,10000,36,7.88,312.82,7,42500.0
28257,3200,36,11.86,106.08,6,30000.0
28258,6000,36,7.51,186.67,7,84996.0
28259,10000,36,7.88,312.82,7,120000.0
28260,8400,36,13.61,285.51,5,65280.0
28261,11000,60,17.93,278.91,3,50000.0
28262,1500,36,11.12,49.2,6,31200.0
28263,2000,60,10.38,42.87,6,29748.0
28264,11500,36,7.14,355.83,7,52000.0
28265,5000,36,10.38,162.23,6,30000.0
28266,12000,36,7.88,375.38,7,74000.0
28267,20500,36,18.67,748.04,2,100000.0
28268,8000,60,15.58,192.77,4,51500.0
28269,18000,36,7.88,563.06,7,55000.0
28270,9250,36,16.32,326.67,4,36707.0
28271,16750,60,15.21,352.53,4,50000.0
28272,20000,36,10.38,648.92,6,75000.0
28273,12000,36,10.75,391.45,6,56000.0
28274,25000,36,11.86,828.69,6,115000.0
28275,14000,36,14.35,480.88,5,56000.0
28276,16000,60,13.61,369.07,5,100000.0
28277,10000,36,7.88,312.82,7,105000.0
28278,20000,60,11.86,334.27,6,53604.0
28279,3000,36,11.12,98.39,6,28800.0
28280,7000,36,13.23,236.64,5,71000.0
28281,5000,36,13.23,169.03,5,30000.0
28282,20000,36,11.49,659.43,6,102000.0
28283,7750,36,11.12,254.17,6,85000.0
28284,11000,36,10.38,356.91,6,42000.0
28285,2100,36,7.51,65.34,7,35292.0
28286,18000,36,7.51,560.0,7,95004.0
28287,5000,60,18.3,127.79,2,24000.0
28288,6000,36,13.98,205.01,5,74778.0
28289,5000,60,16.45,122.79,3,48000.0
28290,11200,36,13.98,382.69,5,100016.0
28291,9200,60,7.88,186.02,7,18000.0
28292,24000,60,13.61,553.6,5,61300.0
28293,10000,36,13.23,338.05,5,37000.0
28294,1600,36,13.98,54.67,5,48000.0
28295,8000,60,15.95,194.34,4,32400.0
28296,14400,36,13.61,489.44,5,44500.0
28297,10000,60,11.12,218.03,6,44304.0
28298,25000,36,10.75,589.62,6,200000.0
28299,2200,36,7.88,68.82,7,15000.0
28300,25000,36,19.41,921.6,2,72136.0
28301,20000,36,11.49,659.43,6,50004.0
28302,3000,36,11.49,98.92,6,47004.0
28303,2950,36,10.75,96.24,6,30000.0
28304,3500,36,11.86,116.02,6,60000.0
28305,11000,36,11.86,364.63,6,37950.0
28306,12000,60,11.86,266.09,6,28350.0
28307,14000,36,11.12,459.14,6,60000.0
28308,25000,36,15.21,869.21,4,170000.0
28309,4000,36,7.14,123.77,7,48000.0
28310,10000,36,7.51,311.11,7,61000.0
28311,10000,36,13.98,341.68,5,30000.0
28312,18000,60,11.86,282.72,6,40000.0
28313,2800,60,13.61,64.59,5,50004.0
28314,4500,60,13.98,104.67,5,79000.0
28315,3900,36,7.51,121.34,7,26000.0
28316,24000,60,11.86,352.01,6,85000.0
28317,8400,60,13.98,195.37,5,72000.0
28318,8800,60,17.19,219.61,3,65000.0
28319,2500,60,15.95,60.73,4,13000.0
28320,14000,60,15.58,272.28,4,50000.0
28321,3000,36,7.88,93.85,7,103000.0
28322,8000,36,7.88,250.25,7,57996.0
28323,8400,36,7.88,262.77,7,68000.0
28324,7800,36,7.88,244.0,7,66000.0
28325,10200,60,16.32,249.79,4,75996.0
28326,12000,36,10.75,391.45,6,33000.0
28327,5500,36,13.23,185.93,5,27336.0
28328,8400,36,7.88,262.77,7,70000.0
28329,23000,60,13.61,530.54,5,83000.0
28330,25000,60,15.21,394.96,4,150000.0
28331,4000,36,6.76,123.07,7,26000.0
28332,6000,36,11.86,198.89,6,68004.0
28333,17000,36,16.82,604.58,3,49896.0
28334,1750,36,6.76,53.85,7,12996.0
28335,6000,36,15.21,208.61,4,75000.0
28336,2000,36,14.72,69.06,5,33204.0
28337,10000,36,7.88,312.82,7,40000.0
28338,1000,36,6.76,30.77,7,20500.0
28339,5000,36,6.76,153.84,7,82000.0
28340,4000,36,7.88,125.13,7,56800.0
28341,24000,60,11.12,338.49,6,68240.0
28342,25000,36,16.45,578.46,3,107280.0
28343,6000,36,10.38,194.68,6,92004.0
28344,8800,36,7.88,275.28,7,93200.0
28345,4000,36,7.51,124.45,7,51500.0
28346,5125,36,11.86,169.89,6,60000.0
28347,24250,36,19.41,553.88,2,300000.0
28348,12500,60,15.58,301.2,4,80000.0
28349,5000,36,11.86,165.74,6,80000.0
28350,20500,60,13.61,317.17,5,45400.0
28351,6000,60,16.82,148.54,3,34800.0
28352,4000,36,11.49,131.89,6,35004.0
28353,4800,36,7.14,148.52,7,77000.0
28354,8000,36,6.76,246.14,7,125000.0
28355,5000,36,10.38,162.23,6,69996.0
28356,5000,36,13.98,170.84,5,65000.0
28357,1500,36,7.88,46.93,7,65004.0
28358,2000,36,13.98,68.34,5,33600.0
28359,11500,60,17.56,198.1,3,38400.0
28360,10000,36,11.86,331.48,6,75000.0
28361,10500,36,15.58,366.98,4,50000.0
28362,9150,60,13.23,209.27,5,36000.0
28363,2400,36,13.23,81.14,5,64800.0
28364,11200,60,15.95,272.07,4,48000.0
28365,10000,60,13.98,232.58,5,29000.0
28366,12000,36,13.61,407.87,5,52000.0
28367,1200,36,14.72,41.44,5,64500.0
28368,8000,36,15.95,281.06,4,70000.0
28369,25000,60,11.86,377.51,6,56000.0
28370,6000,36,11.49,197.83,6,82000.0
28371,11000,36,7.51,342.22,7,75000.0
28372,12250,60,20.9,330.72,1,38000.0
28373,10000,36,13.61,339.89,5,59650.0
28374,10000,36,10.75,326.21,6,38004.0
28375,10000,36,14.35,343.48,5,35004.0
28376,10000,36,10.75,326.21,6,68000.0
28377,6000,36,10.38,194.68,6,55000.0
28378,2400,36,7.51,74.67,7,49500.0
28379,4000,36,7.88,125.13,7,40000.0
28380,25000,36,11.12,819.89,6,138000.0
28381,20000,36,10.38,648.92,6,62000.0
28382,18125,36,14.84,626.89,4,75971.76
28383,1200,60,16.45,29.47,3,87000.0
28384,6000,36,7.88,187.69,7,45000.0
28385,20000,60,13.23,457.42,5,114107.0
28386,7500,36,7.88,234.61,7,142000.0
28387,8500,36,7.51,264.45,7,110000.0
28388,10000,36,7.14,309.42,7,107000.0
28389,13750,36,7.51,427.78,7,60000.0
28390,1000,36,15.95,35.14,4,25000.0
28391,10500,60,11.49,230.87,6,36729.6
28392,4000,60,15.21,95.61,4,50000.0
28393,15000,36,7.51,466.67,7,75000.0
28394,1000,36,7.88,31.29,7,12000.0
28395,13000,36,11.12,426.35,6,65004.0
28396,10000,60,13.98,232.58,5,70000.0
28397,7000,36,7.14,216.59,7,33600.0
28398,14000,36,13.23,473.27,5,48996.0
28399,13750,60,17.19,343.13,3,48000.0
28400,3000,36,6.76,92.31,7,56000.0
28401,7500,36,13.23,253.54,5,69654.78
28402,6000,36,6.76,184.61,7,50000.0
28403,7000,36,7.51,217.78,7,68000.0
28404,6000,36,11.49,197.83,6,22884.0
28405,8000,60,11.49,175.91,6,60000.0
28406,16000,60,11.49,351.81,6,105000.0
28407,6000,60,10.75,129.71,6,30000.0
28408,8000,36,11.49,263.78,6,65004.0
28409,25000,36,16.32,882.89,4,90000.0
28410,7000,60,13.98,162.81,5,25000.0
28411,3000,36,7.51,93.34,7,58951.0
28412,4800,36,13.61,163.15,5,32000.0
28413,5000,60,15.21,119.51,4,82000.0
28414,15000,36,7.88,469.22,7,90084.0
28415,14000,60,11.86,310.44,6,60000.0
28416,4400,60,11.12,95.94,6,40320.0
28417,7000,36,7.88,218.97,7,64500.0
28418,15000,60,17.19,374.33,3,48360.0
28419,6500,60,13.98,151.18,5,54000.0
28420,18000,36,7.51,560.0,7,155000.0
28421,6000,36,15.21,208.61,4,36000.0
28422,11000,60,10.75,237.8,6,77022.0
28423,3200,60,13.98,74.43,5,30000.0
28424,9600,60,15.21,229.45,4,51000.0
28425,13000,60,11.86,288.26,6,42000.0
28426,6000,36,10.38,194.68,6,60000.0
28427,10000,36,13.61,339.89,5,120000.0
28428,2800,36,15.21,97.36,4,20800.0
28429,10000,36,7.88,312.82,7,61200.0
28430,2000,36,13.61,67.98,5,42996.0
28431,20000,60,13.61,461.34,5,100000.0
28432,1800,36,10.75,58.72,6,14400.0
28433,10000,36,13.23,338.05,5,52000.0
28434,10000,36,7.51,311.11,7,32004.0
28435,8000,36,11.49,263.78,6,60000.0
28436,8000,60,15.21,191.21,4,29000.0
28437,1200,60,7.88,24.27,7,24000.0
28438,12000,60,11.12,261.63,6,82140.0
28439,18000,60,11.49,395.78,6,43264.0
28440,25000,60,11.86,554.35,6,720000.0
28441,8000,36,13.98,273.35,5,30000.0
28442,7000,36,7.14,216.59,7,57000.0
28443,11500,36,7.51,357.78,7,46800.0
28444,4500,36,14.72,155.38,5,90750.0
28445,6250,36,6.76,192.3,7,40542.0
28446,22000,36,17.19,786.45,3,65000.0
28447,5400,36,10.38,175.21,6,26400.0
28448,10000,36,7.51,311.11,7,95004.0
28449,15000,60,17.56,377.33,3,37000.0
28450,2100,60,13.61,48.44,5,54996.0
28451,22000,36,10.75,717.65,6,160000.0
28452,4900,60,15.58,118.07,4,50000.0
28453,8000,60,6.0,154.66,4,84996.0
28454,5000,36,15.21,173.85,4,120000.0
28455,10000,36,10.75,326.21,6,49500.0
28456,18000,60,18.67,463.67,2,115956.0
28457,4000,36,11.12,131.19,6,19200.0
28458,5000,36,7.14,154.71,7,26400.0
28459,7000,36,14.72,241.7,5,81996.0
28460,5000,36,11.86,165.74,6,49000.0
28461,15000,60,13.61,346.0,5,120000.0
28462,14000,60,11.86,310.44,6,81080.0
28463,24250,60,13.23,554.63,5,101004.0
28464,25000,60,13.23,571.78,5,60000.0
28465,5600,36,11.49,184.64,6,59000.0
28466,8000,60,15.58,192.77,4,84000.0
28467,9700,36,13.61,329.69,5,60000.0
28468,8000,36,11.86,265.18,6,100000.0
28469,13750,60,16.32,336.72,4,30000.0
28470,2500,36,11.86,82.87,6,18720.0
28471,10000,36,13.23,338.05,5,24000.0
28472,7000,60,15.58,168.67,4,24000.0
